Datetime,Wert
2021-12-07 12:00:00,1.4757455238789898
2021-12-07 18:00:00,1.4757455238789898
2021-12-08 00:00:00,1.4955724124969956
2021-12-08 06:00:00,1.4955724124969956
2021-12-08 12:00:00,1.4955724124969956
2021-12-08 18:00:00,1.4955724124969956
2021-12-09 00:00:00,1.5152524523138509
2021-12-09 06:00:00,1.5152524523138509
2021-12-09 12:00:00,1.5152524523138509
2021-12-09 18:00:00,1.5152524523138509
2021-12-10 00:00:00,1.5347798117090268
2021-12-10 06:00:00,1.5347798117090268
2021-12-10 12:00:00,1.5347798117090268
2021-12-10 18:00:00,1.5347798117090268
2021-12-11 00:00:00,1.554148704304499
2021-12-11 06:00:00,1.554148704304499
2021-12-11 12:00:00,1.554148704304499
2021-12-11 18:00:00,1.554148704304499
2021-12-12 00:00:00,1.5733533906793784
2021-12-12 06:00:00,1.5733533906793784
2021-12-12 12:00:00,1.5733533906793784
2021-12-12 18:00:00,1.5733533906793784
2021-12-13 00:00:00,1.5923881800706183
2021-12-13 06:00:00,1.5923881800706183
2021-12-13 12:00:00,1.5923881800706183
2021-12-13 18:00:00,1.5923881800706183
2021-12-14 00:00:00,1.6112474320593206
2021-12-14 06:00:00,1.6112474320593206
2021-12-14 12:00:00,1.6112474320593206
2021-12-14 18:00:00,1.6112474320593206
2021-12-15 00:00:00,1.6299255582421026
2021-12-15 06:00:00,1.6299255582421026
2021-12-15 12:00:00,1.6299255582421026
2021-12-15 18:00:00,1.6299255582421026
2021-12-16 00:00:00,1.6484170238870728
2021-12-16 06:00:00,1.6484170238870728
2021-12-16 12:00:00,1.6484170238870728
2021-12-16 18:00:00,1.6484170238870728
2021-12-17 00:00:00,1.6667163495738766
2021-12-17 06:00:00,1.6667163495738766
2021-12-17 12:00:00,1.6667163495738766
2021-12-17 18:00:00,1.6667163495738766
2021-12-18 00:00:00,1.6848181128173867
2021-12-18 06:00:00,1.6848181128173867
2021-12-18 12:00:00,1.6848181128173867
2021-12-18 18:00:00,1.6848181128173867
2021-12-19 00:00:00,1.7027169496744818
2021-12-19 06:00:00,1.7027169496744818
2021-12-19 12:00:00,1.7027169496744818
2021-12-19 18:00:00,1.7027169496744818
2021-12-20 00:00:00,1.7204075563335168
2021-12-20 06:00:00,1.7204075563335168
2021-12-20 12:00:00,1.7204075563335168
2021-12-20 18:00:00,1.7204075563335168
2021-12-21 00:00:00,1.7378846906859409
2021-12-21 06:00:00,1.7378846906859409
2021-12-21 12:00:00,1.7378846906859409
2021-12-21 18:00:00,1.7378846906859409
2021-12-22 00:00:00,1.755143173879658
2021-12-22 06:00:00,1.755143173879658
2021-12-22 12:00:00,1.755143173879658
2021-12-22 18:00:00,1.755143173879658
2021-12-23 00:00:00,1.7721778918536308
2021-12-23 06:00:00,1.7721778918536308
2021-12-23 12:00:00,1.7721778918536308
2021-12-23 18:00:00,1.7721778918536308
2021-12-24 00:00:00,1.788983796853283
2021-12-24 06:00:00,1.788983796853283
2021-12-24 12:00:00,1.788983796853283
2021-12-24 18:00:00,1.788983796853283
2021-12-25 00:00:00,1.8055559089262632
2021-12-25 06:00:00,1.8055559089262632
2021-12-25 12:00:00,1.8055559089262632
2021-12-25 18:00:00,1.8055559089262632
2021-12-26 00:00:00,1.8218893173981074
2021-12-26 06:00:00,1.8218893173981074
2021-12-26 12:00:00,1.8218893173981074
2021-12-26 18:00:00,1.8218893173981074
2021-12-27 00:00:00,1.8379791823273832
2021-12-27 06:00:00,1.8379791823273832
2021-12-27 12:00:00,1.8379791823273832
2021-12-27 18:00:00,1.8379791823273832
2021-12-28 00:00:00,1.8538207359398629
2021-12-28 06:00:00,1.8538207359398629
2021-12-28 12:00:00,1.8538207359398629
2021-12-28 18:00:00,1.8538207359398629
2021-12-29 00:00:00,1.8694092840413237
2021-12-29 06:00:00,1.8694092840413237
2021-12-29 12:00:00,1.8694092840413237
2021-12-29 18:00:00,1.8694092840413237
2021-12-30 00:00:00,1.8847402074085335
2021-12-30 06:00:00,1.8847402074085335
2021-12-30 12:00:00,1.8847402074085335
2021-12-30 18:00:00,1.8847402074085335
2021-12-31 00:00:00,1.8998089631580302
2021-12-31 06:00:00,1.8998089631580302
2021-12-31 12:00:00,1.8998089631580302
2021-12-31 18:00:00,1.8998089631580302
2022-01-01 00:00:00,1.9146110860922765
2022-01-01 06:00:00,1.9146110860922765
2022-01-01 12:00:00,1.9146110860922765
2022-01-01 18:00:00,1.9146110860922765
2022-01-02 00:00:00,1.929142190022788
2022-01-02 06:00:00,1.929142190022788
2022-01-02 12:00:00,1.929142190022788
2022-01-02 18:00:00,1.929142190022788
2022-01-03 00:00:00,1.9433979690698668
2022-01-03 06:00:00,1.9433979690698668
2022-01-03 12:00:00,1.9433979690698668
2022-01-03 18:00:00,1.9433979690698668
2022-01-04 00:00:00,1.9573741989385125
2022-01-04 06:00:00,1.9573741989385125
2022-01-04 12:00:00,1.9573741989385125
2022-01-04 18:00:00,1.9573741989385125
2022-01-05 00:00:00,1.9710667381701876
2022-01-05 06:00:00,1.9710667381701876
2022-01-05 12:00:00,1.9710667381701876
2022-01-05 18:00:00,1.9710667381701876
2022-01-06 00:00:00,1.9844715293700046
2022-01-06 06:00:00,1.9844715293700046
2022-01-06 12:00:00,1.9844715293700046
2022-01-06 18:00:00,1.9844715293700046
2022-01-07 00:00:00,1.9975846004090343
2022-01-07 06:00:00,1.9975846004090343
2022-01-07 12:00:00,1.9975846004090343
2022-01-07 18:00:00,1.9975846004090343
2022-01-08 00:00:00,2.010402065601323
2022-01-08 06:00:00,2.010402065601323
2022-01-08 12:00:00,2.010402065601323
2022-01-08 18:00:00,2.010402065601323
2022-01-09 00:00:00,2.022920126855312
2022-01-09 06:00:00,2.022920126855312
2022-01-09 12:00:00,2.022920126855312
2022-01-09 18:00:00,2.022920126855312
2022-01-10 00:00:00,2.03513507479929
2022-01-10 06:00:00,2.03513507479929
2022-01-10 12:00:00,2.03513507479929
2022-01-10 18:00:00,2.03513507479929
2022-01-11 00:00:00,2.0470432898805595
2022-01-11 06:00:00,2.0470432898805595
2022-01-11 12:00:00,2.0470432898805595
2022-01-11 18:00:00,2.0470432898805595
2022-01-12 00:00:00,2.058641243437993
2022-01-12 06:00:00,2.058641243437993
2022-01-12 12:00:00,2.058641243437993
2022-01-12 18:00:00,2.058641243437993
2022-01-13 00:00:00,2.069925498747646
2022-01-13 06:00:00,2.069925498747646
2022-01-13 12:00:00,2.069925498747646
2022-01-13 18:00:00,2.069925498747646
2022-01-14 00:00:00,2.0808927120411367
2022-01-14 06:00:00,2.0808927120411367
2022-01-14 12:00:00,2.0808927120411367
2022-01-14 18:00:00,2.0808927120411367
2022-01-15 00:00:00,2.091539633496475
2022-01-15 06:00:00,2.091539633496475
2022-01-15 12:00:00,2.091539633496475
2022-01-15 18:00:00,2.091539633496475
2022-01-16 00:00:00,2.1018631082010533
2022-01-16 06:00:00,2.1018631082010533
2022-01-16 12:00:00,2.1018631082010533
2022-01-16 18:00:00,2.1018631082010533
2022-01-17 00:00:00,2.1118600770865177
2022-01-17 06:00:00,2.1118600770865177
2022-01-17 12:00:00,2.1118600770865177
2022-01-17 18:00:00,2.1118600770865177
2022-01-18 00:00:00,2.121527577835236
2022-01-18 06:00:00,2.121527577835236
2022-01-18 12:00:00,2.121527577835236
2022-01-18 18:00:00,2.121527577835236
2022-01-19 00:00:00,2.130862745758094
2022-01-19 06:00:00,2.130862745758094
2022-01-19 12:00:00,2.130862745758094
2022-01-19 18:00:00,2.130862745758094
2022-01-20 00:00:00,2.1398628146433674
2022-01-20 06:00:00,2.1398628146433674
2022-01-20 12:00:00,2.1398628146433674
2022-01-20 18:00:00,2.1398628146433674
2022-01-21 00:00:00,2.148525117576408
2022-01-21 06:00:00,2.148525117576408
2022-01-21 12:00:00,2.148525117576408
2022-01-21 18:00:00,2.148525117576408
2022-01-22 00:00:00,2.1568470877299077
2022-01-22 06:00:00,2.1568470877299077
2022-01-22 12:00:00,2.1568470877299077
2022-01-22 18:00:00,2.1568470877299077
2022-01-23 00:00:00,2.164826259124508
2022-01-23 06:00:00,2.164826259124508
2022-01-23 12:00:00,2.164826259124508
2022-01-23 18:00:00,2.164826259124508
2022-01-24 00:00:00,2.1724602673595204
2022-01-24 06:00:00,2.1724602673595204
2022-01-24 12:00:00,2.1724602673595204
2022-01-24 18:00:00,2.1724602673595204
2022-01-25 00:00:00,2.1797468503135495
2022-01-25 06:00:00,2.1797468503135495
2022-01-25 12:00:00,2.1797468503135495
2022-01-25 18:00:00,2.1797468503135495
2022-01-26 00:00:00,2.186683848814808
2022-01-26 06:00:00,2.186683848814808
2022-01-26 12:00:00,2.186683848814808
2022-01-26 18:00:00,2.186683848814808
2022-01-27 00:00:00,2.193269207280928
2022-01-27 06:00:00,2.193269207280928
2022-01-27 12:00:00,2.193269207280928
2022-01-27 18:00:00,2.193269207280928
2022-01-28 00:00:00,2.1995009743280716
2022-01-28 06:00:00,2.1995009743280716
2022-01-28 12:00:00,2.1995009743280716
2022-01-28 18:00:00,2.1995009743280716
2022-01-29 00:00:00,2.205377303349171
2022-01-29 06:00:00,2.205377303349171
2022-01-29 12:00:00,2.205377303349171
2022-01-29 18:00:00,2.205377303349171
2022-01-30 00:00:00,2.210896453061115
2022-01-30 06:00:00,2.210896453061115
2022-01-30 12:00:00,2.210896453061115
2022-01-30 18:00:00,2.210896453061115
2022-01-31 00:00:00,2.2160567880207314
2022-01-31 06:00:00,2.2160567880207314
2022-01-31 12:00:00,2.2160567880207314
2022-01-31 18:00:00,2.2160567880207314
2022-02-01 00:00:00,2.220856779109402
2022-02-01 06:00:00,2.220856779109402
2022-02-01 12:00:00,2.220856779109402
2022-02-01 18:00:00,2.220856779109402
2022-02-02 00:00:00,2.225295003986175
2022-02-02 06:00:00,2.225295003986175
2022-02-02 12:00:00,2.225295003986175
2022-02-02 18:00:00,2.225295003986175
2022-02-03 00:00:00,2.2293701475092353
2022-02-03 06:00:00,2.2293701475092353
2022-02-03 12:00:00,2.2293701475092353
2022-02-03 18:00:00,2.2293701475092353
2022-02-04 00:00:00,2.233081002125608
2022-02-04 06:00:00,2.233081002125608
2022-02-04 12:00:00,2.233081002125608
2022-02-04 18:00:00,2.233081002125608
2022-02-05 00:00:00,2.2364264682289834
2022-02-05 06:00:00,2.2364264682289834
2022-02-05 12:00:00,2.2364264682289834
2022-02-05 18:00:00,2.2364264682289834
2022-02-06 00:00:00,2.239405554485553
2022-02-06 06:00:00,2.239405554485553
2022-02-06 12:00:00,2.239405554485553
2022-02-06 18:00:00,2.239405554485553
2022-02-07 00:00:00,2.242017378127767
2022-02-07 06:00:00,2.242017378127767
2022-02-07 12:00:00,2.242017378127767
2022-02-07 18:00:00,2.242017378127767
2022-02-08 00:00:00,2.244261165215911
2022-02-08 06:00:00,2.244261165215911
2022-02-08 12:00:00,2.244261165215911
2022-02-08 18:00:00,2.244261165215911
2022-02-09 00:00:00,2.2461362508674463
2022-02-09 06:00:00,2.2461362508674463
2022-02-09 12:00:00,2.2461362508674463
2022-02-09 18:00:00,2.2461362508674463
2022-02-10 00:00:00,2.2476420794540264
2022-02-10 06:00:00,2.2476420794540264
2022-02-10 12:00:00,2.2476420794540264
2022-02-10 18:00:00,2.2476420794540264
2022-02-11 00:00:00,2.2487782047661433
2022-02-11 06:00:00,2.2487782047661433
2022-02-11 12:00:00,2.2487782047661433
2022-02-11 18:00:00,2.2487782047661433
2022-02-12 00:00:00,2.2495442901453466
2022-02-12 06:00:00,2.2495442901453466
2022-02-12 12:00:00,2.2495442901453466
2022-02-12 18:00:00,2.2495442901453466
2022-02-13 00:00:00,2.2499401085840054
2022-02-13 06:00:00,2.2499401085840054
2022-02-13 12:00:00,2.2499401085840054
2022-02-13 18:00:00,2.2499401085840054
2022-02-14 00:00:00,2.249965542792574
2022-02-14 06:00:00,2.249965542792574
2022-02-14 12:00:00,2.249965542792574
2022-02-14 18:00:00,2.249965542792574
2022-02-15 00:00:00,2.2496205852343474
2022-02-15 06:00:00,2.2496205852343474
2022-02-15 12:00:00,2.2496205852343474
2022-02-15 18:00:00,2.2496205852343474
2022-02-16 00:00:00,2.2489053381276953
2022-02-16 06:00:00,2.2489053381276953
2022-02-16 12:00:00,2.2489053381276953
2022-02-16 18:00:00,2.2489053381276953
2022-02-17 00:00:00,2.2478200134157706
2022-02-17 06:00:00,2.2478200134157706
2022-02-17 12:00:00,2.2478200134157706
2022-02-17 18:00:00,2.2478200134157706
2022-02-18 00:00:00,2.2463649327037096
2022-02-18 06:00:00,2.2463649327037096
2022-02-18 12:00:00,2.2463649327037096
2022-02-18 18:00:00,2.2463649327037096
2022-02-19 00:00:00,2.24454052716333
2022-02-19 06:00:00,2.24454052716333
2022-02-19 12:00:00,2.24454052716333
2022-02-19 18:00:00,2.24454052716333
2022-02-20 00:00:00,2.2423473374053677
2022-02-20 06:00:00,2.2423473374053677
2022-02-20 12:00:00,2.2423473374053677
2022-02-20 18:00:00,2.2423473374053677
2022-02-21 00:00:00,2.2397860133192804
2022-02-21 06:00:00,2.2397860133192804
2022-02-21 12:00:00,2.2397860133192804
2022-02-21 18:00:00,2.2397860133192804
2022-02-22 00:00:00,2.2368573138806735
2022-02-22 06:00:00,2.2368573138806735
2022-02-22 12:00:00,2.2368573138806735
2022-02-22 18:00:00,2.2368573138806735
2022-02-23 00:00:00,2.2335621069263962
2022-02-23 06:00:00,2.2335621069263962
2022-02-23 12:00:00,2.2335621069263962
2022-02-23 18:00:00,2.2335621069263962
2022-02-24 00:00:00,2.2299013688973863
2022-02-24 06:00:00,2.2299013688973863
2022-02-24 12:00:00,2.2299013688973863
2022-02-24 18:00:00,2.2299013688973863
2022-02-25 00:00:00,2.2258761845493265
2022-02-25 06:00:00,2.2258761845493265
2022-02-25 12:00:00,2.2258761845493265
2022-02-25 18:00:00,2.2258761845493265
2022-02-26 00:00:00,2.2214877466312104
2022-02-26 06:00:00,2.2214877466312104
2022-02-26 12:00:00,2.2214877466312104
2022-02-26 18:00:00,2.2214877466312104
2022-02-27 00:00:00,2.216737355531902
2022-02-27 06:00:00,2.216737355531902
2022-02-27 12:00:00,2.216737355531902
2022-02-27 18:00:00,2.216737355531902
2022-02-28 00:00:00,2.211626418894807
2022-02-28 06:00:00,2.211626418894807
2022-02-28 12:00:00,2.211626418894807
2022-02-28 18:00:00,2.211626418894807
2022-03-01 00:00:00,2.2061564512007537
2022-03-01 06:00:00,2.2061564512007537
2022-03-01 12:00:00,2.2061564512007537
2022-03-01 18:00:00,2.2061564512007537
2022-03-02 00:00:00,2.200329073319222
2022-03-02 06:00:00,2.200329073319222
2022-03-02 12:00:00,2.200329073319222
2022-03-02 18:00:00,2.200329073319222
2022-03-03 00:00:00,2.1941460120280416
2022-03-03 06:00:00,2.1941460120280416
2022-03-03 12:00:00,2.1941460120280416
2022-03-03 18:00:00,2.1941460120280416
2022-03-04 00:00:00,2.1876090995017163
2022-03-04 06:00:00,2.1876090995017163
2022-03-04 12:00:00,2.1876090995017163
2022-03-04 18:00:00,2.1876090995017163
2022-03-05 00:00:00,2.1807202727685056
2022-03-05 06:00:00,2.1807202727685056
2022-03-05 12:00:00,2.1807202727685056
2022-03-05 18:00:00,2.1807202727685056
2022-03-06 00:00:00,2.173481573136442
2022-03-06 06:00:00,2.173481573136442
2022-03-06 12:00:00,2.173481573136442
2022-03-06 18:00:00,2.173481573136442
2022-03-07 00:00:00,2.1658951455884523
2022-03-07 06:00:00,2.1658951455884523
2022-03-07 12:00:00,2.1658951455884523
2022-03-07 18:00:00,2.1658951455884523
2022-03-08 00:00:00,2.1579632381467464
2022-03-08 06:00:00,2.1579632381467464
2022-03-08 12:00:00,2.1579632381467464
2022-03-08 18:00:00,2.1579632381467464
2022-03-09 00:00:00,2.1496882012066845
2022-03-09 06:00:00,2.1496882012066845
2022-03-09 12:00:00,2.1496882012066845
2022-03-09 18:00:00,2.1496882012066845
2022-03-10 00:00:00,2.141072486840301
2022-03-10 06:00:00,2.141072486840301
2022-03-10 12:00:00,2.141072486840301
2022-03-10 18:00:00,2.141072486840301
2022-03-11 00:00:00,2.132118648069706
2022-03-11 06:00:00,2.132118648069706
2022-03-11 12:00:00,2.132118648069706
2022-03-11 18:00:00,2.132118648069706
2022-03-12 00:00:00,2.122829338110566
2022-03-12 06:00:00,2.122829338110566
2022-03-12 12:00:00,2.122829338110566
2022-03-12 18:00:00,2.122829338110566
2022-03-13 00:00:00,2.1132073095859027
2022-03-13 06:00:00,2.1132073095859027
2022-03-13 12:00:00,2.1132073095859027
2022-03-13 18:00:00,2.1132073095859027
2022-03-14 00:00:00,2.103255413710427
2022-03-14 06:00:00,2.103255413710427
2022-03-14 12:00:00,2.103255413710427
2022-03-14 18:00:00,2.103255413710427
2022-03-15 00:00:00,2.0929765994456666
2022-03-15 06:00:00,2.0929765994456666
2022-03-15 12:00:00,2.0929765994456666
2022-03-15 18:00:00,2.0929765994456666
2022-03-16 00:00:00,2.082373912626125
2022-03-16 06:00:00,2.082373912626125
2022-03-16 12:00:00,2.082373912626125
2022-03-16 18:00:00,2.082373912626125
2022-03-17 00:00:00,2.0714504950567285
2022-03-17 06:00:00,2.0714504950567285
2022-03-17 12:00:00,2.0714504950567285
2022-03-17 18:00:00,2.0714504950567285
2022-03-18 00:00:00,2.060209583581852
2022-03-18 06:00:00,2.060209583581852
2022-03-18 12:00:00,2.060209583581852
2022-03-18 18:00:00,2.060209583581852
2022-03-19 00:00:00,2.0486545091261634
2022-03-19 06:00:00,2.0486545091261634
2022-03-19 12:00:00,2.0486545091261634
2022-03-19 18:00:00,2.0486545091261634
2022-03-20 00:00:00,2.036788695707603
2022-03-20 06:00:00,2.036788695707603
2022-03-20 12:00:00,2.036788695707603
2022-03-20 18:00:00,2.036788695707603
2022-03-21 00:00:00,2.0246156594227713
2022-03-21 06:00:00,2.0246156594227713
2022-03-21 12:00:00,2.0246156594227713
2022-03-21 18:00:00,2.0246156594227713
2022-03-22 00:00:00,2.012139007405036
2022-03-22 06:00:00,2.012139007405036
2022-03-22 12:00:00,2.012139007405036
2022-03-22 18:00:00,2.012139007405036
2022-03-23 00:00:00,1.9993624367556577
2022-03-23 06:00:00,1.9993624367556577
2022-03-23 12:00:00,1.9993624367556577
2022-03-23 18:00:00,1.9993624367556577
2022-03-24 00:00:00,1.9862897334482608
2022-03-24 06:00:00,1.9862897334482608
2022-03-24 12:00:00,1.9862897334482608
2022-03-24 18:00:00,1.9862897334482608
2022-03-25 00:00:00,1.9729247712069673
2022-03-25 06:00:00,1.9729247712069673
2022-03-25 12:00:00,1.9729247712069673
2022-03-25 18:00:00,1.9729247712069673
2022-03-26 00:00:00,1.9592715103585288
2022-03-26 06:00:00,1.9592715103585288
2022-03-26 12:00:00,1.9592715103585288
2022-03-26 18:00:00,1.9592715103585288
2022-03-27 00:00:00,1.945333996658797
2022-03-27 06:00:00,1.945333996658797
2022-03-27 12:00:00,1.945333996658797
2022-03-27 18:00:00,1.945333996658797
2022-03-28 00:00:00,1.9311163600938757
2022-03-28 06:00:00,1.9311163600938757
2022-03-28 12:00:00,1.9311163600938757
2022-03-28 18:00:00,1.9311163600938757
2022-03-29 00:00:00,1.9166228136563224
2022-03-29 06:00:00,1.9166228136563224
2022-03-29 12:00:00,1.9166228136563224
2022-03-29 18:00:00,1.9166228136563224
2022-03-30 00:00:00,1.9018576520967418
2022-03-30 06:00:00,1.9018576520967418
2022-03-30 12:00:00,1.9018576520967418
2022-03-30 18:00:00,1.9018576520967418
2022-03-31 00:00:00,1.8868252506511631
2022-03-31 06:00:00,1.8868252506511631
2022-03-31 12:00:00,1.8868252506511631
2022-03-31 18:00:00,1.8868252506511631
2022-04-01 00:00:00,1.8715300637445598
2022-04-01 06:00:00,1.8715300637445598
2022-04-01 12:00:00,1.8715300637445598
2022-04-01 18:00:00,1.8715300637445598
2022-04-02 00:00:00,1.8559766236709099
2022-04-02 06:00:00,1.8559766236709099
2022-04-02 12:00:00,1.8559766236709099
2022-04-02 18:00:00,1.8559766236709099
2022-04-03 00:00:00,1.8401695392501771
2022-04-03 06:00:00,1.8401695392501771
2022-04-03 12:00:00,1.8401695392501771
2022-04-03 18:00:00,1.8401695392501771
2022-04-04 00:00:00,1.8241134944626218
2022-04-04 06:00:00,1.8241134944626218
2022-04-04 12:00:00,1.8241134944626218
2022-04-04 18:00:00,1.8241134944626218
2022-04-05 00:00:00,1.80781324706083
2022-04-05 06:00:00,1.80781324706083
2022-04-05 12:00:00,1.80781324706083
2022-04-05 18:00:00,1.80781324706083
2022-04-06 00:00:00,1.7912736271598968
2022-04-06 06:00:00,1.7912736271598968
2022-04-06 12:00:00,1.7912736271598968
2022-04-06 18:00:00,1.7912736271598968
2022-04-07 00:00:00,1.7744995358061535
2022-04-07 06:00:00,1.7744995358061535
2022-04-07 12:00:00,1.7744995358061535
2022-04-07 18:00:00,1.7744995358061535
2022-04-08 00:00:00,1.757495943524881
2022-04-08 06:00:00,1.757495943524881
2022-04-08 12:00:00,1.757495943524881
2022-04-08 18:00:00,1.757495943524881
2022-04-09 00:00:00,1.7402678888474414
2022-04-09 06:00:00,1.7402678888474414
2022-04-09 12:00:00,1.7402678888474414
2022-04-09 18:00:00,1.7402678888474414
2022-04-10 00:00:00,1.7228204768182465
2022-04-10 06:00:00,1.7228204768182465
2022-04-10 12:00:00,1.7228204768182465
2022-04-10 18:00:00,1.7228204768182465
2022-04-11 00:00:00,1.7051588774820268
2022-04-11 06:00:00,1.7051588774820268
2022-04-11 12:00:00,1.7051588774820268
2022-04-11 18:00:00,1.7051588774820268
2022-04-12 00:00:00,1.687288324351833
2022-04-12 06:00:00,1.687288324351833
2022-04-12 12:00:00,1.687288324351833
2022-04-12 18:00:00,1.687288324351833
2022-04-13 00:00:00,1.6692141128582403
2022-04-13 06:00:00,1.6692141128582403
2022-04-13 12:00:00,1.6692141128582403
2022-04-13 18:00:00,1.6692141128582403
2022-04-14 00:00:00,1.6509415987801808
2022-04-14 06:00:00,1.6509415987801808
2022-04-14 12:00:00,1.6509415987801808
2022-04-14 18:00:00,1.6509415987801808
2022-04-15 00:00:00,1.632476196657934
2022-04-15 06:00:00,1.632476196657934
2022-04-15 12:00:00,1.632476196657934
2022-04-15 18:00:00,1.632476196657934
2022-04-16 00:00:00,1.6138233781886617
2022-04-16 06:00:00,1.6138233781886617
2022-04-16 12:00:00,1.6138233781886617
2022-04-16 18:00:00,1.6138233781886617
2022-04-17 00:00:00,1.59498867060504
2022-04-17 06:00:00,1.59498867060504
2022-04-17 12:00:00,1.59498867060504
2022-04-17 18:00:00,1.59498867060504
2022-04-18 00:00:00,1.5759776550374116
2022-04-18 06:00:00,1.5759776550374116
2022-04-18 12:00:00,1.5759776550374116
2022-04-18 18:00:00,1.5759776550374116
2022-04-19 00:00:00,1.556795964859977
2022-04-19 06:00:00,1.556795964859977
2022-04-19 12:00:00,1.556795964859977
2022-04-19 18:00:00,1.556795964859977
2022-04-20 00:00:00,1.5374492840215155
2022-04-20 06:00:00,1.5374492840215155
2022-04-20 12:00:00,1.5374492840215155
2022-04-20 18:00:00,1.5374492840215155
2022-04-21 00:00:00,1.517943345361093
2022-04-21 06:00:00,1.517943345361093
2022-04-21 12:00:00,1.517943345361093
2022-04-21 18:00:00,1.517943345361093
2022-04-22 00:00:00,1.4982839289093073
2022-04-22 06:00:00,1.4982839289093073
2022-04-22 12:00:00,1.4982839289093073
2022-04-22 18:00:00,1.4982839289093073
2022-04-23 00:00:00,1.4784768601755356
2022-04-23 06:00:00,1.4784768601755356
2022-04-23 12:00:00,1.4784768601755356
2022-04-23 18:00:00,1.4784768601755356
2022-04-24 00:00:00,1.4585280084217196
2022-04-24 06:00:00,1.4585280084217196
2022-04-24 12:00:00,1.4585280084217196
2022-04-24 18:00:00,1.4585280084217196
2022-04-25 00:00:00,1.438443284923163
2022-04-25 06:00:00,1.438443284923163
2022-04-25 12:00:00,1.438443284923163
2022-04-25 18:00:00,1.438443284923163
2022-04-26 00:00:00,1.4182286412169034
2022-04-26 06:00:00,1.4182286412169034
2022-04-26 12:00:00,1.4182286412169034
2022-04-26 18:00:00,1.4182286412169034
2022-04-27 00:00:00,1.3978900673381351
2022-04-27 06:00:00,1.3978900673381351
2022-04-27 12:00:00,1.3978900673381351
2022-04-27 18:00:00,1.3978900673381351
2022-04-28 00:00:00,1.3774335900452437
2022-04-28 06:00:00,1.3774335900452437
2022-04-28 12:00:00,1.3774335900452437
2022-04-28 18:00:00,1.3774335900452437
2022-04-29 00:00:00,1.3568652710339422
2022-04-29 06:00:00,1.3568652710339422
2022-04-29 12:00:00,1.3568652710339422
2022-04-29 18:00:00,1.3568652710339422
2022-04-30 00:00:00,1.3361912051410458
2022-04-30 06:00:00,1.3361912051410458
2022-04-30 12:00:00,1.3361912051410458
2022-04-30 18:00:00,1.3361912051410458
2022-05-01 00:00:00,1.3154175185384678
2022-05-01 06:00:00,1.3154175185384678
2022-05-01 12:00:00,1.3154175185384678
2022-05-01 18:00:00,1.3154175185384678
2022-05-02 00:00:00,1.294550366917877
2022-05-02 06:00:00,1.294550366917877
2022-05-02 12:00:00,1.294550366917877
2022-05-02 18:00:00,1.294550366917877
2022-05-03 00:00:00,1.2735959336666531
2022-05-03 06:00:00,1.2735959336666531
2022-05-03 12:00:00,1.2735959336666531
2022-05-03 18:00:00,1.2735959336666531
2022-05-04 00:00:00,1.2525604280356
2022-05-04 06:00:00,1.2525604280356
2022-05-04 12:00:00,1.2525604280356
2022-05-04 18:00:00,1.2525604280356
2022-05-05 00:00:00,1.2314500832990194
2022-05-05 06:00:00,1.2314500832990194
2022-05-05 12:00:00,1.2314500832990194
2022-05-05 18:00:00,1.2314500832990194
2022-05-06 00:00:00,1.2102711549076532
2022-05-06 06:00:00,1.2102711549076532
2022-05-06 12:00:00,1.2102711549076532
2022-05-06 18:00:00,1.2102711549076532
2022-05-07 00:00:00,1.189029918635067
2022-05-07 06:00:00,1.189029918635067
2022-05-07 12:00:00,1.189029918635067
2022-05-07 18:00:00,1.189029918635067
2022-05-08 00:00:00,1.1677326687179894
2022-05-08 06:00:00,1.1677326687179894
2022-05-08 12:00:00,1.1677326687179894
2022-05-08 18:00:00,1.1677326687179894
2022-05-09 00:00:00,1.146385715991201
2022-05-09 06:00:00,1.146385715991201
2022-05-09 12:00:00,1.146385715991201
2022-05-09 18:00:00,1.146385715991201
2022-05-10 00:00:00,1.1249953860175042
2022-05-10 06:00:00,1.1249953860175042
2022-05-10 12:00:00,1.1249953860175042
2022-05-10 18:00:00,1.1249953860175042
2022-05-11 00:00:00,1.1035680172133089
2022-05-11 06:00:00,1.1035680172133089
2022-05-11 12:00:00,1.1035680172133089
2022-05-11 18:00:00,1.1035680172133089
2022-05-12 00:00:00,1.0821099589704324
2022-05-12 06:00:00,1.0821099589704324
2022-05-12 12:00:00,1.0821099589704324
2022-05-12 18:00:00,1.0821099589704324
2022-05-13 00:00:00,1.0606275697746328
2022-05-13 06:00:00,1.0606275697746328
2022-05-13 12:00:00,1.0606275697746328
2022-05-13 18:00:00,1.0606275697746328
2022-05-14 00:00:00,1.039127215321461
2022-05-14 06:00:00,1.039127215321461
2022-05-14 12:00:00,1.039127215321461
2022-05-14 18:00:00,1.039127215321461
2022-05-15 00:00:00,1.017615266629955
2022-05-15 06:00:00,1.017615266629955
2022-05-15 12:00:00,1.017615266629955
2022-05-15 18:00:00,1.017615266629955
2022-05-16 00:00:00,0.9960980981547779
2022-05-16 06:00:00,0.9960980981547779
2022-05-16 12:00:00,0.9960980981547779
2022-05-16 18:00:00,0.9960980981547779
2022-05-17 00:00:00,0.9745820858973252
2022-05-17 06:00:00,0.9745820858973252
2022-05-17 12:00:00,0.9745820858973252
