16098	16097	16363	16364	0.166667	0.166667
15803	16099	15800	15802	0.166667	0.166667
15803	16100	15804	15804	0.125	0.125
16103	16100	15804	15804	0.125	0.125
16103	16102	16405	16406	0.166667	0.166667
15902	16201	15901	15901	0.125	0.125
16200	16201	15901	15901	0.125	0.125
15902	16202	15905	15903	0.166667	0.166667
16200	16203	16505	16505	0.125	0.125
15906	16206	15905	15905	0.125	0.125
16205	16206	15905	15905	0.125	0.125
15906	16207	15920	15918	0.166667	0.166667
16205	16208	16210	16211	0.166667	0.166667
16205	16210	16202	16202	0.125	0.125
16204	16210	16202	16202	0.125	0.125
16205	16211	16208	16206	0.166667	0.166667
16204	16212	16507	16507	0.125	0.125
16209	16215	16208	16208	0.125	0.125
16214	16215	16208	16208	0.125	0.125
16209	16216	16234	16232	0.166667	0.166667
16214	16217	16219	16220	0.166667	0.166667
16214	16219	16211	16211	0.125	0.125
16213	16219	16211	16211	0.125	0.125
16214	16220	16217	16215	0.166667	0.166667
16213	16221	16514	16514	0.125	0.125
16249	16224	16247	16246	0.166667	0.166667
16524	16225	16521	16523	0.166667	0.166667
16249	16226	16547	16547	0.0833333	0.0833333
16524	16226	16547	16547	0.0833333	0.0833333
16227	16228	15920	15920	0.125	0.125
16240	16229	15936	15935	0.166667	0.166667
16227	16230	16232	16233	0.166667	0.166667
16240	16231	16242	16242	0.125	0.125
16227	16232	16207	16207	0.125	0.125
16209	16232	16207	16207	0.125	0.125
16227	16233	16230	16228	0.166667	0.166667
16209	16234	16215	16216	0.166667	0.166667
16242	16237	16240	16240	0.125	0.125
16248	16238	16245	16247	0.166667	0.166667
16242	16239	16251	16251	0.0833333	0.0833333
16248	16239	16251	16251	0.0833333	0.0833333
16252	16241	15949	15948	0.166667	0.166667
16251	16242	16248	16250	0.166667	0.166667
16252	16243	16254	16254	0.125	0.125
16251	16243	16254	16254	0.125	0.125
16251	16248	16243	16242	0.166667	0.166667
16547	16249	16524	16529	0.166667	0.166667
16251	16250	16548	16548	0.125	0.125
16547	16250	16548	16548	0.125	0.125
16248	16245	16239	16238	0.166667	0.166667
16249	16246	16224	16226	0.166667	0.166667
16248	16247	16250	16250	0.125	0.125
16249	16247	16250	16250	0.125	0.125
16256	16253	15951	15951	0.125	0.125
16551	16254	16548	16550	0.166667	0.166667
16256	16255	16552	16552	0.125	0.125
16551	16255	16552	16552	0.125	0.125
16350	16351	16048	16047	0.166667	0.166667
16647	16353	16646	16646	0.125	0.125
16350	16353	16646	16646	0.125	0.125
16647	16354	16650	16648	0.166667	0.166667
16352	16355	16070	16069	0.166667	0.166667
16372	16357	16354	16354	0.125	0.125
16352	16357	16354	16354	0.125	0.125
16372	16358	16375	16373	0.166667	0.166667
16356	16359	16091	16090	0.166667	0.166667
16367	16361	16358	16358	0.125	0.125
16356	16361	16358	16358	0.125	0.125
16367	16362	16370	16368	0.166667	0.166667
16098	16363	16095	16097	0.166667	0.166667
16098	16364	16101	16101	0.0833333	0.0833333
16377	16364	16101	16101	0.0833333	0.0833333
16377	16366	16379	16380	0.166667	0.166667
16367	16368	16362	16361	0.166667	0.166667
16374	16370	16373	16373	0.125	0.125
16367	16370	16373	16373	0.125	0.125
16374	16371	16387	16385	0.166667	0.166667
16372	16373	16358	16357	0.166667	0.166667
16649	16375	16648	16648	0.125	0.125
16372	16375	16648	16648	0.125	0.125
16649	16376	16654	16652	0.166667	0.166667
16101	16377	16093	16098	0.166667	0.166667
16101	16378	16102	16102	0.125	0.125
16384	16378	16102	16102	0.125	0.125
16384	16383	16398	16399	0.166667	0.166667
16377	16379	16364	16366	0.166667	0.166667
16377	16380	16378	16378	0.125	0.125
16383	16380	16378	16378	0.125	0.125
16383	16382	16389	16390	0.166667	0.166667
16374	16385	16371	16370	0.166667	0.166667
16393	16387	16376	16376	0.125	0.125
16374	16387	16376	16376	0.125	0.125
16393	16388	16396	16394	0.166667	0.166667
16383	16389	16380	16382	0.166667	0.166667
16383	16390	16384	16384	0.0833333	0.0833333
16398	16390	16384	16384	0.0833333	0.0833333
16398	16392	16400	16401	0.166667	0.166667
16393	16394	16388	16387	0.166667	0.166667
16653	16396	16652	16652	0.125	0.125
16393	16396	16652	16652	0.125	0.125
16653	16397	16658	16656	0.166667	0.166667
16384	16398	16378	16383	0.166667	0.166667
16384	16399	16405	16405	0.125	0.125
16407	16399	16405	16405	0.125	0.125
16407	16404	16677	16678	0.166667	0.166667
16398	16400	16390	16392	0.166667	0.166667
16398	16401	16399	16399	0.125	0.125
16404	16401	16399	16399	0.125	0.125
16404	16403	16660	16660	0.125	0.125
16103	16405	16100	16102	0.166667	0.166667
16103	16406	16104	16104	0.125	0.125
16409	16406	16104	16104	0.125	0.125
16409	16408	16699	16700	0.166667	0.166667
16505	16506	16200	16200	0.125	0.125
16505	16508	16798	16799	0.166667	0.166667
16507	16509	16506	16506	0.125	0.125
16508	16509	16506	16506	0.125	0.125
16507	16510	16515	16513	0.166667	0.166667
16508	16511	16802	16803	0.166667	0.166667
16507	16513	16204	16204	0.125	0.125
16507	16515	16509	16510	0.166667	0.166667
16514	16516	16513	16513	0.125	0.125
16515	16516	16513	16513	0.125	0.125
16514	16517	16522	16520	0.166667	0.166667
16515	16518	16530	16531	0.166667	0.166667
16547	16524	16250	16249	0.166667	0.166667
16547	16529	16549	16549	0.125	0.125
16514	16520	16213	16213	0.125	0.125
16524	16521	16226	16225	0.166667	0.166667
16514	16522	16516	16517	0.166667	0.166667
16524	16523	16529	16529	0.125	0.125
16529	16526	16524	16524	0.125	0.125
16543	16527	16535	16537	0.166667	0.166667
16529	16528	16544	16544	0.125	0.125
16543	16528	16544	16544	0.125	0.125
16515	16530	16507	16507	0.0833333	0.0833333
16510	16530	16507	16507	0.0833333	0.0833333
16515	16531	16518	16516	0.166667	0.166667
16510	16532	16512	16512	0.125	0.125
16543	16535	16528	16527	0.166667	0.166667
16542	16536	16539	16541	0.166667	0.166667
16543	16537	16545	16545	0.125	0.125
16542	16537	16545	16545	0.125	0.125
16512	16538	16510	16510	0.125	0.125
16542	16539	16537	16536	0.166667	0.166667
16512	16540	16807	16808	0.166667	0.166667
16542	16541	16840	16840	0.125	0.125
16549	16544	16547	16547	0.125	0.125
16843	16545	16840	16842	0.166667	0.166667
16549	16546	16846	16846	0.0833333	0.0833333
16843	16546	16846	16846	0.0833333	0.0833333
16551	16548	16255	16254	0.166667	0.166667
16846	16549	16843	16845	0.166667	0.166667
16551	16550	16847	16847	0.125	0.125
16846	16550	16847	16847	0.125	0.125
16647	16648	16354	16353	0.166667	0.166667
16944	16650	16943	16943	0.125	0.125
16647	16650	16943	16943	0.125	0.125
16944	16651	16947	16945	0.166667	0.166667
16649	16652	16376	16375	0.166667	0.166667
16669	16654	16651	16651	0.125	0.125
16649	16654	16651	16651	0.125	0.125
16669	16655	16675	16670	0.166667	0.166667
16653	16656	16397	16396	0.166667	0.166667
16660	16657	16404	16404	0.125	0.125
16653	16658	16655	16655	0.125	0.125
16660	16659	16665	16666	0.166667	0.166667
16655	16661	16653	16653	0.125	0.125
16670	16663	16669	16669	0.0833333	0.0833333
16655	16663	16669	16669	0.0833333	0.0833333
16670	16664	16673	16671	0.166667	0.166667
16660	16665	16657	16659	0.166667	0.166667
16660	16666	16677	16677	0.125	0.125
16679	16666	16677	16677	0.125	0.125
16679	16668	16682	16683	0.166667	0.166667
16669	16670	16655	16654	0.166667	0.166667
16946	16675	16945	16945	0.125	0.125
16669	16675	16945	16945	0.125	0.125
16946	16676	16954	16949	0.166667	0.166667
16670	16671	16664	16663	0.166667	0.166667
16676	16673	16675	16675	0.125	0.125
16670	16673	16675	16675	0.125	0.125
16676	16674	16689	16687	0.166667	0.166667
16407	16677	16399	16404	0.166667	0.166667
16407	16678	16408	16408	0.125	0.125
16681	16678	16408	16408	0.125	0.125
16681	16680	16695	16696	0.166667	0.166667
16679	16682	16666	16668	0.166667	0.166667
16679	16683	16680	16680	0.125	0.125
16686	16683	16680	16680	0.125	0.125
16686	16685	16691	16692	0.166667	0.166667
16676	16687	16674	16673	0.166667	0.166667
16949	16689	16946	16946	0.0833333	0.0833333
16676	16689	16946	16946	0.0833333	0.0833333
16949	16690	16952	16950	0.166667	0.166667
16686	16691	16683	16685	0.166667	0.166667
16686	16692	16695	16695	0.125	0.125
16697	16692	16695	16695	0.125	0.125
16697	16694	16956	16957	0.166667	0.166667
16681	16695	16678	16680	0.166667	0.166667
16681	16696	16699	16699	0.125	0.125
16701	16696	16699	16699	0.125	0.125
16701	16698	16977	16978	0.166667	0.166667
16409	16699	16406	16408	0.166667	0.166667
16409	16700	16410	16410	0.125	0.125
16703	16700	16410	16410	0.125	0.125
16703	16702	16999	17000	0.166667	0.166667
16505	16798	16504	16504	0.125	0.125
16797	16798	16504	16504	0.125	0.125
16505	16799	16508	16506	0.166667	0.166667
16797	16800	17096	17097	0.166667	0.166667
16508	16802	16505	16505	0.0833333	0.0833333
16799	16802	16505	16505	0.0833333	0.0833333
16508	16803	16511	16509	0.166667	0.166667
16799	16804	16801	16801	0.125	0.125
16512	16807	16511	16511	0.125	0.125
16806	16807	16511	16511	0.125	0.125
16512	16808	16540	16538	0.166667	0.166667
16806	16809	16811	16812	0.166667	0.166667
16806	16811	16803	16803	0.125	0.125
16805	16811	16803	16803	0.125	0.125
16806	16812	16809	16807	0.166667	0.166667
16805	16813	16820	16820	0.125	0.125
16841	16816	16839	16838	0.166667	0.166667
16830	16817	16827	16829	0.166667	0.166667
16841	16818	16844	16844	0.0833333	0.0833333
16830	16818	16844	16844	0.0833333	0.0833333
16801	16819	16799	16799	0.125	0.125
16801	16821	17101	17102	0.166667	0.166667
16820	16822	16819	16819	0.125	0.125
16821	16822	16819	16819	0.125	0.125
16820	16823	16828	16826	0.166667	0.166667
16821	16824	17125	17126	0.166667	0.166667
16844	16830	16842	16841	0.166667	0.166667
16844	16835	17147	17147	0.125	0.125
16820	16826	16805	16805	0.125	0.125
16830	16827	16818	16817	0.166667	0.166667
16820	16828	16822	16823	0.166667	0.166667
16830	16829	16835	16835	0.125	0.125
16835	16832	16830	16830	0.125	0.125
17138	16833	17130	17132	0.166667	0.166667
16835	16834	17139	17139	0.125	0.125
17138	16834	17139	17139	0.125	0.125
16846	16843	16550	16549	0.166667	0.166667
16846	16845	17151	17151	0.125	0.125
16843	16840	16546	16545	0.166667	0.166667
16844	16841	16830	16835	0.166667	0.166667
16843	16842	16845	16845	0.125	0.125
16844	16842	16845	16845	0.125	0.125
16840	16837	16542	16542	0.125	0.125
16841	16838	16816	16818	0.166667	0.166667
16840	16839	16842	16842	0.125	0.125
16841	16839	16842	16842	0.125	0.125
16944	16945	16651	16650	0.166667	0.166667
17250	16947	17249	17249	0.125	0.125
16944	16947	17249	17249	0.125	0.125
17250	16948	17253	17251	0.166667	0.166667
16946	16949	16676	16675	0.166667	0.166667
16969	16954	16948	16948	0.125	0.125
16946	16954	16948	16948	0.125	0.125
16969	16955	16975	16970	0.166667	0.166667
16949	16950	16690	16689	0.166667	0.166667
16955	16952	16954	16954	0.125	0.125
16949	16952	16954	16954	0.125	0.125
16955	16953	16963	16961	0.166667	0.166667
16697	16956	16692	16694	0.166667	0.166667
16697	16957	16698	16698	0.125	0.125
16960	16957	16698	16698	0.125	0.125
16960	16959	16965	16966	0.166667	0.166667
16955	16961	16953	16952	0.166667	0.166667
16970	16963	16969	16969	0.0833333	0.0833333
16955	16963	16969	16969	0.0833333	0.0833333
16970	16964	16973	16971	0.166667	0.166667
16960	16965	16957	16959	0.166667	0.166667
16960	16966	16977	16977	0.125	0.125
16979	16966	16977	16977	0.125	0.125
16979	16968	16982	16983	0.166667	0.166667
16969	16970	16955	16954	0.166667	0.166667
17252	16975	17251	17251	0.125	0.125
16969	16975	17251	17251	0.125	0.125
17252	16976	17260	17255	0.166667	0.166667
16970	16971	16964	16963	0.166667	0.166667
16976	16973	16975	16975	0.125	0.125
16970	16973	16975	16975	0.125	0.125
16976	16974	16989	16987	0.166667	0.166667
16701	16977	16696	16698	0.166667	0.166667
16701	16978	16702	16702	0.125	0.125
16981	16978	16702	16702	0.125	0.125
16981	16980	16995	16996	0.166667	0.166667
16979	16982	16966	16968	0.166667	0.166667
16979	16983	16980	16980	0.125	0.125
16986	16983	16980	16980	0.125	0.125
16986	16985	16991	16992	0.166667	0.166667
16976	16987	16974	16973	0.166667	0.166667
17255	16989	17252	17252	0.0833333	0.0833333
16976	16989	17252	17252	0.0833333	0.0833333
17255	16990	17258	17256	0.166667	0.166667
16986	16991	16983	16985	0.166667	0.166667
16986	16992	16995	16995	0.125	0.125
16997	16992	16995	16995	0.125	0.125
16997	16994	17262	17263	0.166667	0.166667
16981	16995	16978	16980	0.166667	0.166667
16981	16996	16999	16999	0.125	0.125
17001	16996	16999	16999	0.125	0.125
17001	16998	17283	17284	0.166667	0.166667
16703	16999	16700	16702	0.166667	0.166667
16703	17000	16704	16704	0.125	0.125
17003	17000	16704	16704	0.125	0.125
17003	17002	17305	17306	0.166667	0.166667
16797	17096	16796	16796	0.125	0.125
17095	17096	16796	16796	0.125	0.125
16797	17097	16800	16798	0.166667	0.166667
17095	17098	17400	17400	0.125	0.125
16801	17101	16800	16800	0.125	0.125
17100	17101	16800	16800	0.125	0.125
16801	17102	16821	16819	0.166667	0.166667
17100	17103	17108	17109	0.166667	0.166667
17102	17104	17101	17101	0.125	0.125
17103	17104	17101	17101	0.125	0.125
17102	17105	17127	17125	0.166667	0.166667
17103	17106	17112	17112	0.125	0.125
17100	17108	17097	17097	0.125	0.125
17099	17108	17097	17097	0.125	0.125
17100	17109	17103	17101	0.166667	0.166667
17099	17110	17402	17403	0.166667	0.166667
17112	17113	17103	17103	0.125	0.125
17142	17114	17136	17135	0.166667	0.166667
17112	17115	17117	17118	0.166667	0.166667
17142	17116	17144	17144	0.125	0.125
17112	17117	17109	17109	0.125	0.125
17111	17117	17109	17109	0.125	0.125
17112	17118	17115	17113	0.166667	0.166667
17111	17119	17415	17416	0.166667	0.166667
17144	17122	17142	17142	0.125	0.125
17431	17123	17428	17430	0.166667	0.166667
17144	17124	17445	17445	0.0833333	0.0833333
17431	17124	17445	17445	0.0833333	0.0833333
16821	17125	16801	16801	0.0833333	0.0833333
17102	17125	16801	16801	0.0833333	0.0833333
16821	17126	16824	16822	0.166667	0.166667
17102	17127	17104	17105	0.166667	0.166667
17138	17130	16834	16833	0.166667	0.166667
17137	17131	17134	17136	0.166667	0.166667
17138	17132	17140	17140	0.125	0.125
17137	17132	17140	17140	0.125	0.125
17137	17134	17132	17131	0.166667	0.166667
17142	17135	17114	17116	0.166667	0.166667
17137	17136	17143	17143	0.125	0.125
17142	17136	17143	17143	0.125	0.125
17147	17139	16844	16844	0.125	0.125
17146	17140	17143	17145	0.166667	0.166667
17147	17141	17149	17149	0.125	0.125
17146	17141	17149	17149	0.125	0.125
17146	17143	17141	17140	0.166667	0.166667
17445	17144	17431	17433	0.166667	0.166667
17146	17145	17446	17446	0.125	0.125
17445	17145	17446	17446	0.125	0.125
17151	17148	16846	16846	0.125	0.125
17449	17149	17446	17448	0.166667	0.166667
17151	17150	17450	17450	0.125	0.125
17449	17150	17450	17450	0.125	0.125
17250	17251	16948	16947	0.166667	0.166667
17550	17253	17549	17549	0.125	0.125
17250	17253	17549	17549	0.125	0.125
17550	17254	17553	17551	0.166667	0.166667
17252	17255	16976	16975	0.166667	0.166667
17275	17260	17254	17254	0.125	0.125
17252	17260	17254	17254	0.125	0.125
17275	17261	17281	17276	0.166667	0.166667
17255	17256	16990	16989	0.166667	0.166667
17261	17258	17260	17260	0.125	0.125
17255	17258	17260	17260	0.125	0.125
17261	17259	17269	17267	0.166667	0.166667
16997	17262	16992	16994	0.166667	0.166667
16997	17263	16998	16998	0.125	0.125
17266	17263	16998	16998	0.125	0.125
17266	17265	17271	17272	0.166667	0.166667
17261	17267	17259	17258	0.166667	0.166667
17276	17269	17275	17275	0.0833333	0.0833333
17261	17269	17275	17275	0.0833333	0.0833333
17276	17270	17279	17277	0.166667	0.166667
17266	17271	17263	17265	0.166667	0.166667
17266	17272	17283	17283	0.125	0.125
17285	17272	17283	17283	0.125	0.125
17285	17274	17288	17289	0.166667	0.166667
17275	17276	17261	17260	0.166667	0.166667
17552	17281	17551	17551	0.125	0.125
17275	17281	17551	17551	0.125	0.125
17552	17282	17560	17555	0.166667	0.166667
17276	17277	17270	17269	0.166667	0.166667
17282	17279	17281	17281	0.125	0.125
17276	17279	17281	17281	0.125	0.125
17282	17280	17295	17293	0.166667	0.166667
17001	17283	16996	16998	0.166667	0.166667
17001	17284	17002	17002	0.125	0.125
17287	17284	17002	17002	0.125	0.125
17287	17286	17301	17302	0.166667	0.166667
17285	17288	17272	17274	0.166667	0.166667
17285	17289	17286	17286	0.125	0.125
17292	17289	17286	17286	0.125	0.125
17292	17291	17297	17298	0.166667	0.166667
17282	17293	17280	17279	0.166667	0.166667
17555	17295	17552	17552	0.0833333	0.0833333
17282	17295	17552	17552	0.0833333	0.0833333
17555	17296	17558	17556	0.166667	0.166667
17292	17297	17289	17291	0.166667	0.166667
17292	17298	17301	17301	0.125	0.125
17303	17298	17301	17301	0.125	0.125
17303	17300	17562	17563	0.166667	0.166667
17287	17301	17284	17286	0.166667	0.166667
17287	17302	17305	17305	0.125	0.125
17307	17302	17305	17305	0.125	0.125
17307	17304	17583	17584	0.166667	0.166667
17003	17305	17000	17002	0.166667	0.166667
17003	17306	17004	17004	0.125	0.125
17309	17306	17004	17004	0.125	0.125
17309	17308	17599	17599	0.125	0.125
17400	17401	17095	17095	0.125	0.125
17400	17406	17690	17691	0.166667	0.166667
17099	17402	17098	17098	0.125	0.125
17401	17402	17098	17098	0.125	0.125
17099	17403	17110	17108	0.166667	0.166667
17401	17404	17406	17406	0.125	0.125
17406	17407	17401	17401	0.125	0.125
17406	17409	17697	17698	0.166667	0.166667
17408	17410	17407	17407	0.125	0.125
17409	17410	17407	17407	0.125	0.125
17408	17411	17436	17434	0.166667	0.166667
17409	17412	17704	17705	0.166667	0.166667
17111	17415	17110	17110	0.125	0.125
17414	17415	17110	17110	0.125	0.125
17111	17416	17119	17117	0.166667	0.166667
17414	17417	17419	17420	0.166667	0.166667
17414	17419	17403	17403	0.125	0.125
17405	17419	17403	17403	0.125	0.125
17414	17420	17417	17415	0.166667	0.166667
17405	17421	17408	17408	0.125	0.125
17432	17424	17430	17429	0.166667	0.166667
17438	17425	17435	17437	0.166667	0.166667
17432	17426	17444	17444	0.0833333	0.0833333
17438	17426	17444	17444	0.0833333	0.0833333
17445	17431	17145	17144	0.166667	0.166667
17444	17432	17438	17443	0.166667	0.166667
17445	17433	17447	17447	0.125	0.125
17444	17433	17447	17447	0.125	0.125
17431	17428	17124	17123	0.166667	0.166667
17432	17429	17424	17426	0.166667	0.166667
17431	17430	17433	17433	0.125	0.125
17432	17430	17433	17433	0.125	0.125
17444	17438	17433	17432	0.166667	0.166667
17444	17443	17738	17738	0.125	0.125
17408	17434	17405	17405	0.125	0.125
17438	17435	17426	17425	0.166667	0.166667
17408	17436	17410	17411	0.166667	0.166667
17438	17437	17443	17443	0.125	0.125
17443	17440	17438	17438	0.125	0.125
17734	17441	17709	17711	0.166667	0.166667
17443	17442	17735	17735	0.125	0.125
17734	17442	17735	17735	0.125	0.125
17449	17446	17150	17149	0.166667	0.166667
17741	17447	17738	17740	0.166667	0.166667
17449	17448	17742	17742	0.125	0.125
17741	17448	17742	17742	0.125	0.125
17550	17551	17254	17253	0.166667	0.166667
17844	17553	17843	17843	0.125	0.125
17550	17553	17843	17843	0.125	0.125
17844	17554	17850	17845	0.166667	0.166667
17552	17555	17282	17281	0.166667	0.166667
17575	17560	17554	17554	0.125	0.125
17552	17560	17554	17554	0.125	0.125
17575	17561	17581	17576	0.166667	0.166667
17555	17556	17296	17295	0.166667	0.166667
17561	17558	17560	17560	0.125	0.125
17555	17558	17560	17560	0.125	0.125
17561	17559	17569	17567	0.166667	0.166667
17303	17562	17298	17300	0.166667	0.166667
17303	17563	17304	17304	0.125	0.125
17566	17563	17304	17304	0.125	0.125
17566	17565	17571	17572	0.166667	0.166667
17561	17567	17559	17558	0.166667	0.166667
17576	17569	17575	17575	0.0833333	0.0833333
17561	17569	17575	17575	0.0833333	0.0833333
17576	17570	17579	17577	0.166667	0.166667
17566	17571	17563	17565	0.166667	0.166667
17566	17572	17583	17583	0.125	0.125
17585	17572	17583	17583	0.125	0.125
17585	17574	17588	17589	0.166667	0.166667
17575	17576	17561	17560	0.166667	0.166667
17575	17581	17845	17845	0.125	0.125
17576	17577	17570	17569	0.166667	0.166667
17582	17579	17581	17581	0.125	0.125
17576	17579	17581	17581	0.125	0.125
17582	17580	17595	17593	0.166667	0.166667
17599	17587	17309	17309	0.125	0.125
17599	17598	17889	17890	0.166667	0.166667
17307	17583	17302	17304	0.166667	0.166667
17307	17584	17308	17308	0.125	0.125
17587	17584	17308	17308	0.125	0.125
17587	17586	17598	17598	0.125	0.125
17598	17592	17587	17587	0.125	0.125
17598	17597	17865	17866	0.166667	0.166667
17585	17588	17572	17574	0.166667	0.166667
17585	17589	17586	17586	0.125	0.125
17592	17589	17586	17586	0.125	0.125
17592	17591	17597	17597	0.125	0.125
17582	17593	17580	17579	0.166667	0.166667
17597	17594	17592	17592	0.125	0.125
17582	17595	17847	17847	0.125	0.125
17597	17596	17856	17857	0.166667	0.166667
17400	17690	17399	17399	0.125	0.125
17689	17690	17399	17399	0.125	0.125
17400	17691	17406	17401	0.166667	0.166667
17689	17692	17988	17989	0.166667	0.166667
17691	17693	17690	17690	0.125	0.125
17692	17693	17690	17690	0.125	0.125
17691	17694	17699	17697	0.166667	0.166667
17692	17695	17992	17993	0.166667	0.166667
17406	17697	17400	17400	0.0833333	0.0833333
17691	17697	17400	17400	0.0833333	0.0833333
17406	17698	17409	17407	0.166667	0.166667
17691	17699	17693	17694	0.166667	0.166667
17698	17700	17697	17697	0.125	0.125
17699	17700	17697	17697	0.125	0.125
17698	17701	17706	17704	0.166667	0.166667
17699	17702	17717	17717	0.125	0.125
17409	17704	17406	17406	0.0833333	0.0833333
17698	17704	17406	17406	0.0833333	0.0833333
17409	17705	17412	17410	0.166667	0.166667
17698	17706	17700	17701	0.166667	0.166667
17734	17709	17442	17441	0.166667	0.166667
17716	17710	17713	17715	0.166667	0.166667
17734	17711	17736	17736	0.125	0.125
17716	17711	17736	17736	0.125	0.125
17716	17713	17711	17710	0.166667	0.166667
17730	17714	17719	17721	0.166667	0.166667
17716	17715	17731	17731	0.125	0.125
17730	17715	17731	17731	0.125	0.125
17717	17718	17699	17699	0.125	0.125
17730	17719	17715	17714	0.166667	0.166667
17717	17720	17722	17723	0.166667	0.166667
17730	17721	17732	17732	0.125	0.125
17717	17722	17694	17694	0.125	0.125
17696	17722	17694	17694	0.125	0.125
17717	17723	17720	17718	0.166667	0.166667
17696	17724	17997	17998	0.166667	0.166667
17732	17727	17730	17730	0.125	0.125
18030	17728	18027	18029	0.166667	0.166667
17732	17729	18033	18033	0.0833333	0.0833333
18030	17729	18033	18033	0.0833333	0.0833333
17739	17731	17737	17736	0.166667	0.166667
18033	17732	18030	18032	0.166667	0.166667
17739	17733	18036	18036	0.0833333	0.0833333
18033	17733	18036	18036	0.0833333	0.0833333
17741	17738	17448	17447	0.166667	0.166667
18036	17739	18033	18035	0.166667	0.166667
17741	17740	18037	18037	0.125	0.125
18036	17740	18037	18037	0.125	0.125
17738	17735	17444	17444	0.125	0.125
17739	17736	17731	17733	0.166667	0.166667
17738	17737	17740	17740	0.125	0.125
17739	17737	17740	17740	0.125	0.125
17844	17845	17554	17553	0.166667	0.166667
18141	17850	18140	18140	0.125	0.125
17844	17850	18140	18140	0.125	0.125
18141	17851	18147	18142	0.166667	0.166667
17845	17846	17575	17575	0.125	0.125
17851	17848	17850	17850	0.125	0.125
17845	17848	17850	17850	0.125	0.125
17851	17849	17874	17872	0.166667	0.166667
17847	17852	17582	17582	0.125	0.125
17860	17854	17849	17849	0.125	0.125
17847	17854	17849	17849	0.125	0.125
17860	17855	17863	17861	0.166667	0.166667
17597	17856	17594	17596	0.166667	0.166667
17597	17857	17598	17598	0.0833333	0.0833333
17865	17857	17598	17598	0.0833333	0.0833333
17865	17859	17867	17868	0.166667	0.166667
17860	17861	17855	17854	0.166667	0.166667
17873	17863	17872	17872	0.125	0.125
17860	17863	17872	17872	0.125	0.125
17873	17864	17878	17876	0.166667	0.166667
17598	17865	17592	17597	0.166667	0.166667
17598	17866	17599	17599	0.0833333	0.0833333
17889	17866	17599	17599	0.0833333	0.0833333
17889	17871	17891	17892	0.166667	0.166667
17865	17867	17857	17859	0.166667	0.166667
17865	17868	17866	17866	0.125	0.125
17871	17868	17866	17866	0.125	0.125
17871	17870	17880	17881	0.166667	0.166667
17851	17872	17849	17848	0.166667	0.166667
18142	17874	18141	18141	0.0833333	0.0833333
17851	17874	18141	18141	0.0833333	0.0833333
18142	17875	18145	18143	0.166667	0.166667
17873	17876	17864	17863	0.166667	0.166667
17884	17878	17875	17875	0.125	0.125
17873	17878	17875	17875	0.125	0.125
17884	17879	17887	17885	0.166667	0.166667
17871	17880	17868	17870	0.166667	0.166667
17871	17881	17889	17889	0.0833333	0.0833333
17891	17881	17889	17889	0.0833333	0.0833333
17891	17883	17893	17894	0.166667	0.166667
17884	17885	17879	17878	0.166667	0.166667
18144	17887	18143	18143	0.125	0.125
17884	17887	18143	18143	0.125	0.125
18144	17888	18151	18149	0.166667	0.166667
17599	17889	17587	17598	0.166667	0.166667
17599	17890	17600	17600	0.125	0.125
17899	17890	17600	17600	0.125	0.125
17899	17898	18186	18187	0.166667	0.166667
17889	17891	17866	17871	0.166667	0.166667
17889	17892	17890	17890	0.125	0.125
17898	17892	17890	17890	0.125	0.125
17898	17897	18162	18163	0.166667	0.166667
17891	17893	17881	17883	0.166667	0.166667
17891	17894	17892	17892	0.125	0.125
17897	17894	17892	17892	0.125	0.125
17897	17896	18153	18154	0.166667	0.166667
17689	17988	17688	17688	0.125	0.125
17987	17988	17688	17688	0.125	0.125
17689	17989	17692	17690	0.166667	0.166667
17987	17990	18283	18284	0.166667	0.166667
17692	17992	17689	17689	0.0833333	0.0833333
17989	17992	17689	17689	0.0833333	0.0833333
17692	17993	17695	17693	0.166667	0.166667
17989	17994	17991	17991	0.125	0.125
17696	17997	17695	17695	0.125	0.125
17996	17997	17695	17695	0.125	0.125
17696	17998	17724	17722	0.166667	0.166667
17996	17999	18001	18002	0.166667	0.166667
17996	18001	17993	17993	0.125	0.125
17995	18001	17993	17993	0.125	0.125
17996	18002	17999	17997	0.166667	0.166667
17995	18003	18010	18010	0.125	0.125
18031	18006	18029	18028	0.166667	0.166667
18020	18007	18017	18019	0.166667	0.166667
18031	18008	18034	18034	0.0833333	0.0833333
18020	18008	18034	18034	0.0833333	0.0833333
17991	18009	17989	17989	0.125	0.125
17991	18011	18288	18289	0.166667	0.166667
18010	18012	18009	18009	0.125	0.125
18011	18012	18009	18009	0.125	0.125
18010	18013	18018	18016	0.166667	0.166667
18011	18014	18312	18313	0.166667	0.166667
18034	18020	18032	18031	0.166667	0.166667
18034	18025	18334	18334	0.125	0.125
18010	18016	17995	17995	0.125	0.125
18020	18017	18008	18007	0.166667	0.166667
18010	18018	18012	18013	0.166667	0.166667
18020	18019	18025	18025	0.125	0.125
18025	18022	18020	18020	0.125	0.125
18325	18023	18317	18319	0.166667	0.166667
18025	18024	18326	18326	0.125	0.125
18325	18024	18326	18326	0.125	0.125
18036	18033	17740	17739	0.166667	0.166667
18036	18035	18338	18338	0.125	0.125
18033	18030	17733	17732	0.166667	0.166667
18034	18031	18020	18025	0.166667	0.166667
18033	18032	18035	18035	0.125	0.125
18034	18032	18035	18035	0.125	0.125
